Year,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2023-2024,Colin Blackwell,CHI,C,44,540.1,6,4,4,0,10,76.92,77,7.79,6.25,143,101,61,25,5,13,8,4,4,0,0,12,12,14,44,43,20,26,25,50.98,487,520,48.36,344,369,48.25,248,239,50.92,13,17,43.33,19.01,21.7,46.69,205,252,44.86,80,112,41.67,10,9,52.63,125,140,47.17,2,3,40.0,295,321,47.89,1,5,16.67,5.24,92.89,0.981,72,122,95,387,43.11,144,175,203,41.5
2023-2024,Barclay Goodrow,NYR,C,80,822.0833333,3,7,5,2,10,47.62,53,5.66,5.77,105,76,54,27,3,8,66,23,18,4,1,14,14,19,146,66,70,294,237,55.37,613,936,39.57,432,636,40.45,297,415,41.71,21,36,36.84,26.54,39.38,40.26,289,397,42.13,116,165,41.28,9,19,32.14,173,232,42.72,4,10,28.57,305,629,32.66,8,7,53.33,7.07,91.33,0.984,76,210,234,628,24.52,131,283,412,24.13
2023-2024,Matt Grzelcyk,BOS,D,63,991.2833333,1,9,7,2,10,25.0,54,1.85,2.82,145,92,45,7,5,10,25,11,10,1,0,2,27,10,44,76,67,0,0,-,901,1100,45.03,660,803,45.11,450,542,45.36,40,28,58.82,42.72,47.32,47.44,456,516,46.91,196,226,46.45,28,13,68.29,260,290,47.27,8,9,47.06,518,636,44.89,4,6,40.0,8.89,94.83,1.037,167,224,131,868,56.04,335,308,293,53.34
2023-2024,Oskar Sundqvist,STL,C,71,731.45,1,9,6,3,10,58.82,52,1.92,7.03,114,92,60,31,2,6,28,14,14,0,0,19,12,23,67,61,39,202,289,41.14,542,833,39.42,394,583,40.33,283,412,40.72,17,29,36.96,22.33,36.42,38.0,231,377,37.99,100,165,37.74,8,12,40.0,131,212,38.19,4,13,23.53,300,520,36.59,5,4,55.56,6.01,92.96,0.99,86,159,151,561,36.29,150,214,264,36.23
2023-2024,Dominik Kubalik,OTT,L,74,745.8166667,7,3,3,0,10,62.5,68,10.29,6.91,124,99,59,34,5,15,19,8,7,1,0,3,16,18,44,20,20,14,20,41.18,615,816,42.98,447,557,44.52,295,386,43.32,16,44,26.67,24.77,36.33,40.54,243,387,38.57,96,158,37.8,8,18,30.77,147,229,39.1,4,17,19.05,366,463,44.15,4,9,30.77,5.42,88.6,0.94,112,161,81,701,58.03,210,222,192,52.24
2023-2024,Aaron Ekblad,FLA,D,51,783.6166667,3,7,4,3,10,29.41,70,4.29,2.88,175,107,46,5,2,18,34,17,17,0,0,3,15,12,52,42,36,0,0,-,958,683,58.38,647,515,55.68,432,352,55.1,34,16,68.0,40.86,28.82,58.64,430,294,59.39,179,126,58.69,18,9,66.67,251,168,59.9,7,6,53.85,566,429,56.88,8,1,88.89,7.87,95.45,1.033,97,161,116,609,45.54,247,240,252,49.5
2023-2024,Andreas Englund,L.A,D,82,1000.683333,1,9,2,7,10,29.41,41,2.44,1.36,110,56,33,3,0,16,81,24,13,11,0,25,21,8,169,107,76,0,0,-,991,925,51.72,711,671,51.45,492,472,51.04,34,42,44.74,41.8,38.71,51.92,462,414,52.74,175,181,49.16,18,27,40.0,287,233,55.19,9,10,47.37,591,529,52.77,7,5,58.33,6.91,91.1,0.98,140,162,110,782,56.0,331,263,243,57.67
2023-2024,Kevin Stenlund,FLA,C,81,776.3833333,7,3,2,1,10,62.5,65,10.77,6.55,118,85,55,28,2,13,60,26,25,0,1,8,11,22,65,95,30,318,270,54.08,682,714,48.85,465,511,47.64,351,340,50.8,16,32,33.33,25.65,31.85,44.61,252,317,44.29,107,147,42.13,7,20,25.93,145,170,46.03,6,11,35.29,431,418,50.77,2,1,66.67,4.56,90.59,0.951,117,175,103,687,53.18,191,236,240,44.32
2023-2024,Vincent Desharnais,EDM,D,78,1051.966667,1,9,0,9,10,34.48,40,2.5,1.36,109,60,26,3,2,13,48,18,14,4,0,9,39,13,109,118,78,0,0,-,963,892,51.91,674,628,51.77,479,432,52.58,29,30,49.15,44.21,37.8,53.91,448,417,51.79,211,154,57.81,20,14,58.82,237,263,47.4,3,12,20.0,561,504,52.68,6,4,60.0,6.05,93.06,0.991,134,236,143,761,48.38,300,335,300,50.0
2023-2024,Kailer Yamamoto,SEA,R,59,566.2,6,4,2,2,10,66.67,48,12.5,5.45,80,63,48,23,2,4,12,6,6,0,0,7,5,24,29,52,16,30,63,32.26,562,491,53.37,381,349,52.19,248,240,50.82,15,18,45.45,21.15,21.75,49.31,242,208,53.78,81,101,44.51,9,10,47.37,161,107,60.07,5,3,62.5,320,289,52.55,1,5,16.67,6.05,92.5,0.985,78,97,57,509,57.78,140,139,116,54.69
2023-2024,Nicolas Hague,VGK,D,73,1208.133333,2,8,2,6,10,21.74,99,2.02,3.85,232,138,52,7,2,21,43,17,14,3,0,14,22,12,128,144,96,0,0,-,1104,1264,46.62,789,883,47.19,559,619,47.45,46,51,47.42,47.86,46.94,50.49,521,543,48.97,222,199,52.73,26,24,52.0,299,344,46.5,17,19,47.22,623,750,45.38,3,8,27.27,8.23,91.76,1.0,141,248,168,917,45.63,314,371,359,46.66
2023-2024,Eric Robinson,"BUF, CBJ",L,47,506.75,3,7,5,2,10,66.67,60,5.0,8.38,127,91,78,43,2,15,17,3,1,1,1,2,4,11,83,48,8,2,3,40,528,527,50.05,357,396,47.41,245,255,49.0,15,19,44.12,20.49,24.64,45.4,233,253,47.94,90,114,44.12,6,11,35.29,143,139,50.71,5,4,55.56,288,316,47.68,4,4,50.0,6.12,92.55,0.987,68,106,74,402,47.89,118,133,143,45.21
2023-2024,Kevin Bahl,N.J,D,82,1241.55,1,9,5,4,10,16.13,58,1.72,2.17,160,91,34,6,1,16,76,31,28,2,1,8,21,15,124,97,80,0,0,-,1117,1154,49.19,823,832,49.73,551,593,48.16,62,64,49.21,53.3,49.46,51.87,520,522,49.9,215,212,50.35,44,36,55.0,305,310,49.59,15,17,46.88,648,649,49.96,3,11,21.43,11.25,89.21,1.005,125,302,185,1085,40.32,296,435,378,43.92
2023-2024,Jakub Lauko,BOS,C,60,572.4833333,2,8,6,2,10,62.5,42,4.76,5.57,95,67,59,32,5,5,32,12,10,2,0,12,8,12,152,69,23,7,8,46.67,402,548,42.32,290,361,44.55,192,244,44.04,16,17,48.48,16.89,19.99,45.79,185,222,45.45,86,92,48.31,10,10,50.0,99,130,43.23,3,6,33.33,202,347,36.79,3,1,75.0,8.33,93.03,1.014,44,188,92,507,32.35,68,231,184,26.98
2023-2024,Scott Perunovich,STL,D,54,684.6166667,0,10,7,3,10,31.25,28,0.0,1.08,65,42,20,1,3,9,10,5,5,0,0,8,15,13,22,39,50,0,0,-,605,662,47.75,443,482,47.89,316,326,49.22,32,28,53.33,26.29,31.18,45.74,268,320,45.58,108,146,42.52,16,14,53.33,160,174,47.9,13,11,54.17,381,347,52.34,3,3,50.0,10.13,91.41,1.015,97,114,48,589,66.9,200,166,121,62.31
2023-2024,Egor Zamula,PHI,D,66,927.4666667,2,8,2,6,10,27.03,51,3.92,1.81,140,80,36,3,1,13,30,15,15,0,0,5,20,13,31,64,77,0,0,-,940,839,52.84,655,560,53.91,463,379,54.99,37,36,50.68,33.79,35.97,48.44,392,383,50.58,155,159,49.36,20,18,52.63,237,224,51.41,14,13,51.85,574,463,55.35,3,5,37.5,7.99,90.5,0.985,114,122,109,882,51.12,266,214,216,55.19
2023-2024,Nico Sturm,S.J,C,63,741.7666667,4,6,5,1,10,45.45,60,6.67,6.67,115,88,74,38,6,8,12,5,5,0,0,9,15,16,57,41,30,406,265,60.51,654,827,44.16,448,591,43.12,312,403,43.64,22,42,34.38,24.52,36.92,39.91,289,424,40.53,115,171,40.21,8,23,25.81,174,253,40.75,8,12,40.0,433,486,47.12,6,7,46.15,7.05,89.58,0.966,82,158,166,617,33.06,209,233,324,39.21
2023-2024,Mason Lohrei,BOS,D,41,630.4666667,3,7,2,5,10,37.04,39,7.69,2.23,92,53,24,5,1,7,16,8,8,0,0,3,28,8,28,59,57,0,0,-,550,653,45.72,390,468,45.45,265,314,45.77,27,29,48.21,25.2,28.63,46.81,264,320,45.21,109,126,46.38,13,16,44.83,155,194,44.41,6,9,40.0,321,338,48.71,8,4,66.67,10.19,90.76,1.01,100,131,65,529,60.61,195,184,138,58.56
2023-2024,Arber Xhekaj,MTL,D,44,632.7,3,7,6,1,10,31.25,52,5.77,1.24,134,75,26,1,3,7,79,28,22,5,1,16,27,4,111,36,46,0,0,-,619,646,48.93,436,457,48.82,310,322,49.05,32,24,57.14,29.46,28.68,50.67,279,296,48.52,137,116,54.15,15,14,51.72,142,180,44.1,10,8,55.56,366,338,51.99,6,2,75.0,10.32,92.55,1.029,78,110,54,443,59.09,192,177,152,55.81
2023-2024,Nick Seeler,PHI,D,71,1025.466667,1,8,6,2,9,18.37,94,1.06,2.9,216,142,43,5,2,15,76,20,13,4,3,14,25,8,107,75,155,0,0,-,1193,1111,51.78,870,706,55.2,620,472,56.78,49,45,52.13,49.58,41.18,54.63,510,484,51.31,225,182,55.28,29,24,54.72,285,302,48.55,14,14,50.0,702,641,52.27,6,7,46.15,7.9,90.47,0.984,120,176,129,1007,48.19,332,281,272,54.97
2023-2024,Luke Glendening,T.B,C,81,737.3666667,8,1,1,0,9,56.25,47,17.02,5.7,99,73,65,30,4,9,37,13,11,1,1,7,3,8,110,91,39,415,294,58.53,513,731,41.24,336,496,40.38,217,345,38.61,16,24,40.0,17.53,29.86,36.99,224,305,42.34,77,119,39.29,11,15,42.31,147,186,44.14,5,6,45.45,296,476,38.34,0,3,0.0,7.37,93.04,1.004,103,188,208,616,33.12,165,258,342,32.54
2023-2024,Phillip Di Giuseppe,VAN,L,51,544.75,4,5,3,2,9,56.25,47,8.51,4.81,89,71,40,20,4,5,34,9,6,2,1,8,3,5,83,28,19,5,10,33.33,464,562,45.22,324,416,43.78,214,287,42.71,16,20,44.44,19.44,25.81,42.97,198,258,43.42,78,112,41.05,9,12,42.86,120,146,45.11,5,4,55.56,306,326,48.42,2,4,33.33,7.48,93.03,1.005,87,133,75,484,53.7,155,176,147,51.32
2023-2024,Ben Hutton,VGK,D,41,596.1833333,2,7,3,4,9,30.0,60,3.33,2.96,119,73,34,6,1,12,17,7,6,1,0,5,13,11,13,57,54,0,0,-,581,555,51.14,407,385,51.39,309,251,55.18,30,19,61.22,25.62,20.37,55.72,274,220,55.47,105,87,54.69,15,9,62.5,169,133,55.96,12,3,80.0,349,329,51.47,3,7,30.0,9.71,92.43,1.021,109,115,52,433,67.7,198,168,119,62.46
2023-2024,Nate Schmidt,WPG,D,63,888.65,1,8,2,6,9,29.03,64,1.56,2.57,142,93,33,4,2,14,16,8,8,0,0,5,23,15,61,47,66,0,0,-,871,784,52.63,621,538,53.58,426,359,54.27,31,23,57.41,37.37,30.37,55.17,386,332,53.76,159,140,53.18,11,15,42.31,227,192,54.18,13,2,86.67,485,469,50.84,7,6,53.85,7.28,93.59,1.009,120,178,108,749,52.63,228,269,204,52.78
2023-2024,Josh Brown,ARI,D,51,638.55,3,6,3,3,9,27.27,43,6.98,1.96,82,56,19,4,2,9,73,21,14,5,2,11,8,8,105,67,59,0,0,-,550,783,41.26,404,570,41.48,288,388,42.6,33,33,50.0,26.81,35.49,43.03,277,379,42.23,114,157,42.07,13,17,43.33,163,222,42.34,12,12,50.0,307,454,40.34,8,4,66.67,11.46,91.49,1.03,85,119,103,635,45.21,175,186,229,43.32
2023-2024,Brett Pesce,CAR,D,70,1193.85,2,7,1,6,9,19.57,98,2.04,4.27,288,174,75,9,3,35,18,9,9,0,0,4,16,29,19,69,85,0,0,-,1406,1003,58.36,989,741,57.17,630,515,55.02,46,50,47.92,56.68,46.81,54.77,621,460,57.45,247,196,55.76,27,22,55.1,374,264,58.62,11,23,32.35,873,585,59.88,8,5,61.54,7.3,90.29,0.976,163,226,147,856,52.58,439,399,355,55.29
2023-2024,Andrew Peeke,"BOS, CBJ",D,38,548.3666667,1,8,5,3,9,37.5,36,2.78,0.97,98,61,23,3,3,9,12,6,6,0,0,3,14,3,75,67,64,0,0,-,492,581,45.85,345,387,47.13,237,255,48.17,24,26,48.0,20.28,25.58,44.22,209,278,42.92,78,115,40.41,10,14,41.67,131,163,44.56,7,7,50.0,263,323,44.88,7,5,58.33,10.13,89.8,0.999,52,111,68,467,43.33,118,174,162,42.14
2023-2024,Taylor Raddysh,CHI,R,73,878.9166667,3,6,3,3,9,60.0,90,3.33,9.34,170,131,86,44,4,14,20,10,10,0,0,5,22,35,75,51,21,5,18,21.74,783,966,44.77,553,700,44.13,380,492,43.58,15,33,31.25,31.48,41.93,42.88,337,459,42.34,133,183,42.09,10,17,37.04,204,276,42.5,3,11,21.43,479,548,46.64,2,5,28.57,3.95,93.29,0.972,110,141,93,685,54.19,244,213,249,49.49
2023-2024,Noah Gregor,TOR,C,63,634.4833333,4,5,5,0,9,56.25,101,3.96,9.28,181,144,80,42,6,12,15,6,5,1,0,15,12,10,131,65,21,14,8,63.64,551,673,45.02,395,474,45.45,274,312,46.76,16,27,37.21,21.93,30.4,41.9,230,330,41.07,99,130,43.23,6,15,28.57,131,200,39.58,5,6,45.45,304,368,45.24,5,6,45.45,5.84,91.35,0.972,41,142,101,575,28.87,90,191,210,30.0
2023-2024,Mikhail Sergachev,T.B,D,34,586.2166667,1,8,3,5,9,52.94,39,2.56,1.54,105,61,26,1,0,6,16,8,8,0,0,3,16,7,27,25,46,0,0,-,558,566,49.64,389,410,48.69,275,298,47.99,17,33,34.0,25.28,25.3,49.98,270,257,51.23,111,107,50.92,9,16,36.0,159,150,51.46,5,9,35.71,327,331,49.7,3,8,27.27,6.18,88.93,0.951,87,125,65,429,57.24,180,200,159,53.1
2023-2024,Gustav Lindström,"ANA, MTL",D,46,670.9333333,2,7,5,2,9,32.14,28,7.14,1.17,72,44,20,3,2,5,22,11,11,0,0,1,14,6,62,72,62,0,0,-,523,674,43.69,372,474,43.97,254,322,44.1,28,17,62.22,22.74,28.83,44.1,237,318,42.7,105,129,44.87,18,10,64.29,132,189,41.12,4,6,40.0,296,389,43.21,6,1,85.71,11.02,94.72,1.057,64,138,80,538,44.44,131,203,197,39.94
2023-2024,Nikita Okhotiuk,"CGY, S.J",D,52,765.7666667,1,8,4,4,9,39.13,48,2.08,2.74,129,84,34,7,3,10,38,15,14,0,1,3,30,12,119,53,70,0,0,-,682,879,43.69,478,624,43.38,329,436,43.01,23,47,32.86,29.5,39.98,42.46,299,427,41.18,128,170,42.95,8,23,25.81,171,257,39.95,9,18,33.33,398,502,44.22,6,6,50.0,6.99,89.22,0.962,50,120,112,666,30.86,194,198,248,43.89
2023-2024,Jayden Struble,MTL,D,56,856.75,2,7,3,4,9,28.13,45,4.44,2.09,124,67,32,6,1,9,43,15,13,1,1,10,33,19,115,67,52,0,0,-,780,919,45.91,542,669,44.76,366,453,44.69,32,35,47.76,33.85,44.44,43.24,337,448,42.93,147,204,41.88,17,21,44.74,190,244,43.78,12,8,60.0,452,470,49.02,2,6,25.0,8.74,92.27,1.01,69,136,82,651,45.7,183,243,200,47.78
2023-2024,Jeff Carter,PIT,C,72,661.9,5,3,1,2,8,61.54,65,7.69,5.84,122,96,61,30,5,13,10,5,5,0,0,3,16,16,66,28,24,168,86,66.14,564,709,44.3,397,496,44.46,275,320,46.22,13,20,39.39,21.48,29.19,42.39,242,303,44.4,98,130,42.98,5,12,29.41,144,173,45.43,4,2,66.67,290,480,37.66,4,6,40.0,4.73,93.75,0.985,32,139,240,570,11.76,71,193,401,15.04
2023-2024,Mark Giordano,TOR,D,46,629.5833333,3,5,1,4,8,25.0,52,5.77,2.13,134,74,39,6,4,9,33,11,9,1,1,2,22,8,46,75,60,0,0,-,720,600,54.55,498,423,54.07,350,275,56.0,32,25,56.14,31.14,26.49,54.03,359,258,58.18,150,112,57.25,16,15,51.61,209,146,58.87,11,7,61.11,402,332,54.77,5,3,62.5,9.14,90.91,1.001,78,119,66,627,54.17,197,185,161,55.03
2023-2024,Matt Martin,NYI,L,57,523.4666667,4,4,3,1,8,47.06,48,8.33,4.96,75,62,46,27,3,5,41,13,8,5,0,12,11,12,136,26,29,7,10,41.18,387,546,41.48,284,360,44.1,191,237,44.63,17,12,58.62,17.46,21.26,45.1,172,227,43.11,78,87,47.27,9,4,69.23,94,140,40.17,3,5,37.5,216,339,38.92,5,3,62.5,8.9,94.94,1.038,70,121,86,495,44.87,115,160,163,41.37
2023-2024,Tyson Barrie,NSH,D,41,603.3166667,1,7,4,3,8,33.33,42,2.38,3.18,97,68,31,9,2,10,6,3,3,0,0,3,14,5,11,32,45,0,0,-,537,680,44.12,389,488,44.36,278,359,43.64,24,26,48.0,25.8,29.79,46.41,255,323,44.12,109,128,45.99,19,16,54.29,146,195,42.82,5,4,55.56,308,364,45.83,0,6,0.0,8.63,92.76,1.014,83,103,55,481,60.14,182,177,158,53.53
2023-2024,Jarred Tinordi,CHI,D,52,710.6666667,0,8,5,3,8,42.11,28,0.0,0.65,74,40,14,2,1,5,62,22,16,6,0,12,20,4,146,58,74,0,0,-,533,852,38.48,381,617,38.18,264,417,38.77,19,49,27.94,22.63,36.94,37.99,234,419,35.83,92,169,35.25,10,25,28.57,142,250,36.22,7,17,29.17,278,491,36.15,2,7,22.22,7.2,88.25,0.954,32,129,110,647,22.54,102,194,248,29.14
2023-2024,Colin Miller,"N.J, WPG",D,46,648.4166667,4,4,2,2,8,25.0,64,6.25,1.81,157,89,32,2,0,15,24,12,12,0,0,9,17,14,81,54,28,0,0,-,720,600,54.55,511,448,53.28,357,316,53.05,32,20,61.54,30.92,28.6,51.94,313,286,52.25,126,129,49.41,14,11,56.0,187,157,54.36,11,6,64.71,457,311,59.51,7,3,70.0,8.96,93.67,1.026,106,132,65,603,61.99,243,201,152,61.52
2023-2024,Dakota Mermis,MIN,D,47,601.4,3,5,2,3,8,38.1,41,7.32,1.89,117,71,33,6,3,16,33,11,9,1,1,4,12,3,37,46,47,0,0,-,567,565,50.09,409,402,50.43,265,277,48.89,21,21,50.0,22.14,23.49,48.52,256,254,50.2,96,100,48.98,6,9,40.0,160,154,50.96,10,8,55.56,330,322,50.61,5,4,55.56,7.92,92.42,1.003,45,98,49,562,47.87,145,155,124,53.9
2023-2024,Frederick Gaudreau,MIN,C,67,708.1166667,3,5,2,3,8,57.14,83,3.61,5.1,144,106,56,20,6,4,10,5,5,0,0,2,16,16,22,38,35,195,201,49.24,614,707,46.48,435,487,47.18,283,337,45.65,14,35,28.57,21.92,28.35,43.6,247,306,44.67,98,123,44.34,10,24,29.41,149,183,44.88,2,8,20.0,395,462,46.09,2,3,40.0,4.95,89.61,0.946,96,133,138,482,41.03,193,212,252,43.37
2023-2024,Jonas Siegenthaler,N.J,D,57,949.8833333,1,7,2,5,8,25.81,59,1.69,1.93,144,82,37,4,3,13,20,10,10,0,0,6,28,9,68,102,71,0,0,-,980,900,52.13,675,669,50.22,469,448,51.15,31,41,43.06,42.29,43.22,49.46,423,418,50.3,182,177,50.7,15,23,39.47,241,241,50.0,9,12,42.86,613,513,54.44,7,6,53.85,6.61,90.85,0.975,114,230,123,764,48.1,302,323,272,52.61
2023-2024,Parker Wotherspoon,BOS,D,41,625.1833333,0,8,1,7,8,30.77,31,0.0,0.79,79,42,18,1,1,6,24,9,7,2,0,10,20,10,72,73,51,0,0,-,577,646,47.18,417,451,48.04,298,290,50.68,26,20,56.52,27.79,25.85,51.81,284,267,51.54,134,119,52.96,16,11,59.26,150,148,50.34,8,5,61.54,266,401,39.88,2,4,33.33,8.72,93.1,1.018,54,146,85,555,38.85,106,197,180,37.06
2023-2024,Carl Grundstrom,L.A,R,50,521.4666667,6,2,1,1,8,50.0,92,6.52,8.34,172,129,89,31,6,25,12,6,6,0,0,5,13,10,100,49,15,1,6,14.29,599,483,55.36,421,331,55.98,295,216,57.73,16,21,43.24,26.08,21.12,55.25,271,219,55.31,98,86,53.26,5,9,35.71,173,133,56.54,6,8,42.86,322,282,53.31,5,4,55.56,5.42,90.28,0.957,94,115,64,417,59.49,162,163,132,55.1
2023-2024,Isac Lundestrom,ANA,C,46,526.4833333,3,5,4,1,8,57.14,28,10.71,4.5,61,48,42,28,1,8,2,1,1,0,0,3,11,11,46,31,15,130,144,47.45,414,520,44.33,290,357,44.82,189,244,43.65,14,17,45.16,18.79,19.16,49.52,178,215,45.29,78,89,46.71,8,11,42.11,100,126,44.25,4,4,50.0,251,346,42.04,2,2,50.0,7.41,93.03,1.004,69,125,69,416,50.0,122,165,160,43.26
2023-2024,Ilya Lyubushkin,"ANA, TOR",D,74,1023.283333,0,8,4,4,8,21.62,41,0.0,2.51,98,66,29,5,4,3,55,22,20,1,1,6,36,20,141,117,104,0,0,-,877,1051,45.49,655,764,46.16,480,530,47.52,37,49,43.02,39.93,48.38,45.21,406,479,45.88,175,222,44.08,24,25,48.98,231,257,47.34,9,16,36.0,531,646,45.11,4,8,33.33,7.71,90.75,0.985,135,244,139,864,49.27,295,343,315,48.36
2023-2024,Jesse Ylönen,MTL,R,59,515.8166667,4,4,2,2,8,42.11,42,9.52,3.52,64,54,32,12,2,5,8,4,4,0,0,4,7,3,37,76,29,5,2,71.43,384,611,38.59,278,409,40.47,197,270,42.18,19,14,57.58,18.54,25.94,41.69,157,284,35.6,76,108,41.3,13,7,65.0,81,176,31.52,6,4,60.0,212,330,39.11,0,3,0.0,9.64,94.81,1.045,50,97,83,469,37.59,89,142,162,35.46
2023-2024,David Jiricek,CBJ,D,43,604.8833333,1,7,5,2,8,44.44,36,2.78,1.39,91,58,23,4,1,6,22,11,11,0,0,2,20,9,18,50,45,0,0,-,556,611,47.64,392,440,47.12,272,310,46.74,18,22,45.0,23.57,27.01,46.6,251,290,46.4,90,119,43.06,10,16,38.46,161,171,48.49,4,4,50.0,330,333,49.77,4,2,66.67,6.62,92.9,0.995,83,117,72,467,53.55,183,179,154,54.3
2023-2024,Marco Scandella,STL,D,65,734.1666667,1,6,4,2,7,26.92,40,2.5,2.01,103,64,22,6,1,8,15,6,5,1,0,5,15,16,65,58,44,0,0,-,587,750,43.9,427,547,43.84,306,397,43.53,26,25,50.98,24.61,35.9,40.67,271,357,43.15,103,169,37.87,13,14,48.15,168,188,47.19,9,6,60.0,332,399,45.42,4,5,44.44,8.5,93.7,1.022,99,137,68,760,59.28,186,206,154,54.71
2023-2024,Calvin de Haan,T.B,D,59,849.05,2,5,3,2,7,23.33,52,3.85,1.62,158,88,36,3,4,14,22,11,11,0,0,5,20,10,78,60,59,0,0,-,809,757,51.66,542,507,51.67,368,357,50.76,30,39,43.48,33.9,31.58,51.77,405,333,54.88,159,133,54.45,20,20,50.0,246,200,55.16,8,14,36.36,391,442,46.94,2,4,33.33,8.15,89.08,0.972,66,198,101,731,39.52,151,288,229,39.74
2023-2024,Connor Murphy,CHI,D,46,772.4333333,1,6,2,4,7,31.82,48,2.08,1.27,106,67,22,1,4,8,36,15,13,2,0,10,23,9,95,66,93,0,0,-,670,829,44.7,481,577,45.46,359,398,47.42,22,42,34.38,28.48,37.38,43.24,313,412,43.17,114,183,38.38,13,24,35.14,199,229,46.5,6,10,37.5,379,465,44.91,3,8,27.27,6.13,89.45,0.956,53,130,110,647,32.52,173,223,220,44.02
2023-2024,Kyle Burroughs,S.J,D,73,1259.75,2,5,3,2,7,17.5,73,2.74,3.5,182,116,39,6,3,16,69,30,27,3,0,15,19,28,206,116,111,0,0,-,1170,1400,45.53,836,1008,45.34,576,689,45.53,40,80,33.33,50.33,64.12,43.97,530,706,42.88,212,284,42.74,15,43,25.86,318,422,42.97,18,22,45.0,663,824,44.59,7,15,31.82,6.94,88.39,0.953,63,249,207,972,23.33,307,379,455,40.29
2023-2024,Tyler Motte,T.B,C,69,694.1833333,4,3,2,1,7,50.0,68,5.88,6.8,158,106,82,37,6,17,24,8,7,0,1,10,11,33,84,76,24,74,74,50,587,615,48.84,399,414,49.08,255,290,46.79,14,26,35.0,21.64,25.3,46.09,249,259,49.02,100,104,49.02,9,15,37.5,149,155,49.01,4,9,30.77,337,351,48.98,1,2,33.33,5.49,91.03,0.965,73,178,94,580,43.71,127,244,187,40.45
2023-2024,Andre Burakovsky,SEA,L,49,578.0333333,2,5,3,2,7,50.0,63,3.17,5.55,146,88,75,23,7,12,14,6,6,0,0,8,7,22,11,45,13,2,2,50,611,608,50.12,390,427,47.74,273,292,48.32,14,23,37.84,21.95,24.6,47.16,272,272,50.0,92,102,47.42,4,11,26.67,180,170,51.43,3,9,25.0,358,358,50.0,7,3,70.0,5.13,92.12,0.973,93,114,70,490,57.06,172,147,157,52.28
2023-2024,Oliver Kylington,CGY,D,33,526.4666667,3,4,1,3,7,33.33,41,7.32,2.04,101,64,34,6,1,6,12,6,6,0,0,0,20,11,23,50,47,0,0,-,549,593,48.07,389,417,48.26,261,285,47.8,21,27,43.75,24.3,24.78,49.51,262,257,50.48,99,102,49.25,10,9,52.63,163,155,51.26,7,12,36.84,326,336,49.24,4,6,40.0,8.05,90.53,0.986,68,103,52,519,56.67,175,155,129,57.57
2023-2024,Noah Juulsen,VAN,D,54,683.7833333,1,6,3,3,7,28.0,26,3.85,1.17,97,52,21,3,3,11,20,10,10,0,0,7,16,5,144,102,55,0,0,-,588,644,47.73,423,438,49.13,286,306,48.31,25,25,50.0,23.23,25.84,47.33,274,285,49.02,110,108,50.46,16,14,53.33,164,177,48.09,5,7,41.67,345,388,47.07,4,4,50.0,8.74,91.83,1.006,72,149,113,703,38.92,192,209,227,45.82
2023-2024,Noel Acciari,PIT,C,55,568.8166667,4,3,1,2,7,41.18,57,7.02,6.36,96,75,65,33,1,8,10,5,5,0,0,6,7,18,108,48,56,235,186,55.82,451,656,40.74,326,462,41.37,230,302,43.23,17,25,40.48,18.17,27.59,39.71,182,278,39.57,81,113,41.75,9,13,40.91,101,165,37.97,3,4,42.86,242,467,34.13,5,8,38.46,7.39,91.72,0.991,29,115,221,475,11.6,62,160,369,14.39
2023-2024,Derek Ryan,EDM,C,70,589.1666667,3,4,3,1,7,63.64,46,6.52,5.59,77,62,51,30,1,6,6,3,3,0,0,15,17,29,50,88,21,158,100,61.24,543,478,53.18,367,330,52.65,262,234,52.82,11,18,37.93,23.01,19.84,53.69,241,213,53.08,106,85,55.5,7,11,38.89,135,128,51.33,3,6,33.33,324,318,50.47,1,1,50.0,4.2,92.31,0.965,85,160,127,517,40.09,149,214,206,41.97
2023-2024,Troy Stecher,"ARI, EDM",D,54,841.55,1,6,3,3,7,20.59,47,2.13,3.17,153,78,47,11,2,13,30,15,15,0,0,8,21,7,59,77,60,0,0,-,811,802,50.28,578,582,49.83,387,398,49.3,34,26,56.67,35.93,33.5,51.74,381,363,51.21,163,148,52.41,19,14,57.58,218,215,50.35,10,8,55.56,459,473,49.25,5,4,55.56,8.79,93.47,1.023,95,152,106,720,47.26,206,231,248,45.37
